SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
216,219,Lake County,County,FL,168,161,157,167,185,142,134,136,136,130,145,129,133,131,147,151,165,139,156,150,154,137,143,131,115,134,133,116,136,120,130,121,136,125.5,112,115,119,128,125,120,123.5,119,107.5,117,110.5,105,103,115,131,111,109,117.5,104,97.5,114,102,96,103,98,108.5,124,118,113.5,97,98,96,92,101,98,94,108,93,93,102,100,88,82,90,85,93,93,96,96.5,109,111,108,102.5,97,91,83,82,82,85,97,96,82.5,89,91,85,82,81,74,78,78,79,88,82,81,87,86,90,75,70,76,79,80,78,69.5,70,77,81.5
217,1701,Fayette County,County,KY,152,143,159,138,121,126,110,107.5,108,129,140,135,143,154.5,173,144,121,109,110.5,118,119,125,114,125,138,147,142,139.5,107,105.5,104,107,97,110,117,122,117,127,125,97,91,83,83,85,87,92,103,101,112,129.5,128,99.5,96,75,82,86,83,102,94,99,125,134,112,90,70,71,72,74,75,72,81,96,102.5,97,109.5,66,60,64,62,63,64,69,78,88.5,92,79,64,62,56,56,55,54,61,63,65,69,83,89.5,82,55,54,53.5,56,52,53,59,68,68,74,85,64,60,54,55,55,55,59,67,63,66,82.5
218,2877,Winnebago County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,111,126,114,107,96,107,109.5,114,109,117,117,121,119,137,120,92,98,98,105,102.5,109,114,124,118,126,133,109,88,96,100,98,115,100,124,115,147,134,105,105,77,78,79,90,93,112.5,116,132,122.5,128,108,85,84.5,76,80,85,95,97,98,104,108,119.5,105,84,79,76,75,70,75,83.5,88,89,84.5,105.5,81,75,64,64,61,69,69,75,78.5,79,98,90,76,61,59,60,60,63,65,70,77,86
219,3013,Rockingham County,County,NH,124,139,140,173.5,161.5,121,122,97,120.5,118,118,122.5,129,139,123,143,126.5,104,95,117,139,137,133,138.5,156.5,172,171,121,110,102,98,119.5,97,122,120,118,132.5,133,144,105,87,93,87,87,98,97,107,105,111,134,117.5,114,79.5,79.5,86,83,81.5,101,105,105,122.5,132,146,88,70.5,72,74,81,84,89,92,98,111,126,132,86,74,74,72,78,88,80,88,85,105,122,136,85,67,68,67,71,72,72,73,74,95,93,87,65,61,60,65,68.5,67,69,72,79,94.5,108,85,68,63,63,62,66,66,68,70,78,89
220,1549,Boulder County,County,CO,178,207,152,120,101,107,91,104,107,122,129,119,146,146,153,112,96,102,104,111,105,119,141.5,143,120,152.5,127.5,124,84,79,83,88,77.5,96,95,102,111.5,111,87,66,68,67,59,63,66,67.5,79,77,95,77,64,53,54,59,58,61,68,68,65,77,76,77,61.5,50,48,53,54,53,54,57,63,66.5,76,66,52,51,51,49,48,55,57,62,70,69,84,67,48,49,50,50,54,55,61,65,70,72,88,55,48,47,44,48,50,56,55,58,68,83.5,97,84,52,55,55,53,60,64,72,70,76,84,103
221,2616,Anchorage Borough,County,AK,126,145,150.5,108,95,97,76,89,111,103,105.5,117,146,144,127,112.5,96,98,83,92,97,103,120,123,131,145,119,119.5,82,76,75,81,84.5,87,98,112,127,130,107,77,72,69,74,76,79.5,85,96.5,111,108,100,94,63.5,64.5,65,70,74,74,77,93,104,99,92,66,67,65,69,73,73,77.5,81.5,91,96,107,83,98,83,76,80,87,88,101,100,114,118,115,130,122,87,73,78,73,78,89,92,98,103,129,123,107,73,73,78,77,81,84,101,103,109,134.5,121,117,76,67,63,74,76,83.5,87,91,112,126.5
222,2702,Galveston County,County,TX,129,138,135,121.5,103,116,138,118,121.5,139,151,159.5,186.5,157,173,154,139,140,148,132,139,154,157,176,148,131,140,131,115,109,101.5,110,119,108,131,133,137,132,121,99,92,91,87,84,92,97,103,111,125,116,103,88,81,77,81,84,81,86,97,103.5,94,105,76,69,72,68,70,65.5,74,78,89,88,110,95,84,75,70,76,68,67,76,77,83,89,99,92,77,75,68,71,67,71,85,89,96,91,86,93,67.5,63,65,59,59,66,68,86,85.5,83,95,89,88,81,79,78,70,76.5,76,79,87,94.5,91
223,2929,Gloucester County,County,NJ,201,164,188,188,187,142,139.5,149,150,153,139,164,182,191,187,194,160,178.5,166,145,156,170,200,185,187,222,196,195,205.5,152,139,154,146,154,145,155,159,202,173,145,141,105.5,110,109.5,115,122,111.5,116,126,149,142.5,160,108,104,97,118,124,122,127,132,159,159,156,130,134,129,108,116,112.5,130,128,112,143.5,146.5,156,136,113,103,116,120,112,112,119,125,139,138,133,133,115,104,110,123,119,117.5,116,122,121,137,123,107,96,99,103.5,101,110,103,115,121,127,135,120.5,115,97,93,101,99,109,111,98.5,105,111
224,1101,Howard County,County,MD,166,152,162,146,119,95,90,97,104,109,130,112,125,154,132,142,113.5,92,94.5,109,114,138,103,138,126,162,154,101.5,93,92,86,108,101,107,124,112.5,127,125,100,79,78,83,81,84,85,88,91,104,113,119.5,110.5,101,74,75.5,77,94,92,100.5,113,101,124.5,125,128,92,77,77,77,87,98,98.5,108,108,118.5,133,123.5,94,73.5,74,78,89,90,95,112,99,103,123,104,69,70,72,74,81,86,96,84,85,95,111,86,64,63,64,70,71,78,78,85,89,110,110,89,73.5,60,66,70,82,77,80,83,90,89
225,1670,Douglas County,County,CO,162,169,146,130,118,119,123.5,114,116,123,136,120,145,159,143,139,114,107.5,101.5,103,111,110.5,119,127,124,114.5,127,85,78,79.5,78,84,83,81,78,89,102,93,70,62,61,57,57,59,61,66,66,77,86,88,63,56,56,59,59,59,63,62,73,70,76,70,53,53,57,58,59,58,59,67,73.5,70,86,81,69,58.5,56,58,56,62,68,71,75,80,83,68.5,51,55,53,49,53,53,59,56,60,62,68,51,45,47,46,49,51,54,61,68,64,76,90,79,53,53.5,52,53,55,60,67,66,66,77,79
226,2775,Lancaster County,County,NE,,,,,,,,,,,,,,,125,140,149,115,108,115,126,114,114.5,122,137,124,145,108,119.5,100,89,98,96,90,123,135,114.5,134,125,117,97,98,84,66,70,86,92,95,93.5,107,110,85.5,82,74,70,76,82,75,80,90.5,105,90,82,80,71,62,64,64,70,70,76,78,80,98,94,73,68,66,63,65,67,72,73,73,76.5,88,85,66,64,59,57,56,57,58,60,64,71,82.5,62,50,52,56,54,53,55,58,59,66,76,79,73,66,53,53,54,54,57,57,62,68,70
227,3141,Spartanburg County,County,SC,,,,,,,,,,,145,159,171,187,160,181,161,137,130,132,145,153,167,153,165,163,169,208,140.5,147,135,117,113,146.5,174,138.5,158,132,165.5,143,131,105,137,123,145,122.5,147,143,148,163,148,135,120.5,130,115.5,126,114.5,114,131,125,138,147,140,141,113,107,92,82,104,110,111,125,146,125,128.5,102,85,88.5,88,85,92,87,91,99,92,112,98.5,76,78,78,72,70,75,76,91,79,84,80,69,66,57,59,66,67,71,67,71,73,70,80,60,62,57.5,64,66,62,70,66,79,80.5,78
228,2911,Cumberland County,County,ME,109,122,136,160,119,122,104,96,101,116,119,118,160,153,152,158,115,98,85,110,114,130.5,130,141,132,170.5,152,104,108,90,96,95,106,102,121,118,127.5,124,117,96,90,73,89,79,85,99,100,126,131,122,144,129,91,75,74,86,95,110,117,118,132,133,102,141,85,81,68,78,88,102.5,105,108.5,117,138,114,93,74,77,73,72,78,81,76,90,104,123,123,77,63,62,63,67,70,71,79,76,97,104,75,62,59,57,58,64,70,64,72,71,77,98,79,66,60,57,55,62,64,66,71,72,87.5
229,1110,Ingham County,County,MI,163,180,162.5,174,164.5,123,133,102,97,114,129,118,129,140.5,124,120,136,117.5,124,132,122.5,131,134,128,126,128,140,131,106.5,124,116,125,120,137,125,131.5,132,141,132,118,115.5,102,103.5,112,104,118,126,118.5,133,134,123.5,135,119,86,93,104,94,106,112,125,115,119.5,125.5,133,96,91,98,103,107,102,105,114,144,130,134,125,98.5,84,77,85,84,89,107,91,104,122,127,91,74,74.5,73,80,80,83,89,82,108,100,98,67,63,64,62,64,77,68,83,96,100,104,95,66,62,62,63,63,66,71,68,84.5,98
230,159,Erie County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,141,132,100,90,103,93,124.5,115,134,170.5,175,150,178,128,120,92,94,110,97.5,134.5,125,137,156,158,163,106,113,89,104,96.5,130,134,149,185,159,149,152,120,85,96,90,86,101,127,127,154,132,156,154,111,89,80,86,91,95,101,118.5,136,140,154,123,86,81,82,74,82,89,91,105,111
231,1891,Lubbock County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,76,75,64,63,67,70,75,70,76,105,97,92,71,72,69,63,71,74,82,89,77,97,82,78.5,68,69,66,62,64,69,76,72,80,86,104,74,66,68,68,63,64,69,77,79,91,96,106,78,69,64,70,57,61,59,78,67,75.5,74
232,3131,Saint Lucie County,County,FL,110,126,134,143,132,116,95.5,93,100,124,123,114,125,134,112,108,108,120.5,115,125.5,99,112,109.5,106,110,100,103,104,99.5,113,119,106,115,123.5,102,111,114,120,116,114,119,98,109,105,105,101,110,105,112,113,115,118,102,114,101,104,100,98,98.5,107,105,94,97.5,98,94,96,103,91,89,88,96.5,97,99,97,102.5,91,94,96,90,97.5,101,93,95,102,99,92,101,105,94,92.5,97,94,98,93,94.5,85.5,91,89.5,93,83.5,83,81,89,89,89.5,91,95,86,92,100,106,97,100,97,87,87,93,92,87,81,82
233,232,Leon County,County,FL,196,154,198,166,173,125,143,103.5,140,126,143,137,163,187,160,154,129,145,108,82,96,109.5,138,149.5,182,172,153,116,125,117,143,119,124,113,148,123,157,160,131,134,115.5,109.5,103,95,97,105,91,128,109,120.5,119.5,124,96,90,97.5,110,101,111,113,126,106,108,102,100,94,57,61,74,94,103,122,115,125,103.5,122,90,87,80,82,86,94,98,115,100,106,117,106,71,72,74,70,71,77,81,81,72.5,101,88,64,64,66,65,63.5,69,75,77,92,89,93,81.5,76,63,65,63,64,68,71,84,77,77,79
234,1057,Greene County,County,MO,,,,,69,83,99,111,115,122,128,118.5,131,130.5,136,124.5,122,105,95,111,122,112,110.5,122,109,125,112,108,93,90,94,95,100,95,105,111,114,119,114,96,76,79,76,79,82,86,86.5,105,106,139,119,81,85,86,85,84,84,97,101,105,118,112,118,104,87,77,68,73,81,91,95,95.5,111,105,110,79.5,73,72,67,73,74,82,91,77.5,93,100,81,67,63,62,62,58,61,70,68,76,83,92,71,53,57,55,54,54,60.5,61,65.5,68,92,80,73.5,60,54,52,55,51,57,58,57,65,72
235,2318,Hamilton County,County,IN,181,154,133,170,109,106,103.5,104,116,118,135.5,132,132,145,138,136,108,115,102,112,111,128,132,128,167,135.5,159,129,93,91,94,101,108,118,118,126.5,136.5,141,118,94,80,75,81,81,83,86,98,104,110,120,111,107,74,78,72,79,79,89,91,95,108,108,99,72,65,68,74,82.5,81,84,95.5,92,104,112,88,74,73,73,76,68,70,82,78,81,91,85,79,67.5,63,63,61,61,63,75,66,70,84,90,54,52,55,57,58,63,62,60,67,69.5,76.5,92,64,62,55,55,57,61,63,66,75,75,88
236,2133,Atlantic County,County,NJ,202,207,260.5,212.5,171.5,130,155,137.5,151,151,154,154,161.5,177,170,188,162.5,141.5,152,143,170,163,180,163.5,197,208,213,202,241,146,157,147,161,177,199,184,183,175.5,195,203,178.5,168,174,164,138,170,152,152,169,171,181,183,183,141,133,152,162,159,149,178,184.5,174,211,180,188,160,155,169,172.5,162,162,159,159,180,169,158,169,151,145,139,141,120,132,143.5,173,150,157,168,162,148,140,152,125,140,140,145,153,139.5,117.5,132,114,121,118,122,127,137,131,125,138.5,134,145,135,127,115,114,133,121,132,128,130,115.5
237,2987,New London County,County,CT,147.5,187,235,160,177,124,131,121,131,140,124,154,166,125,156,155,122,120,129,125,139,153,162,168,175,179,188,175.5,129,147,116,131,134,170,164,192,156.5,178,190,137,190,108,109,118,126,140,150,160,164,152,158,175,135,117.5,106,113,109,144,156,156,149,171,141,177,147.5,104,98,114,121,119,147,150,163,163,159.5,177,121,103,107.5,103,126,130,124,168,155,168,150,146,98,84,89,101,91,101,92,119,125,126,107,83,78,89,84,89,105,95,105,114,115.5,117,127,99,88,77,88.5,87,93.5,101,99,100,117
238,3122,Saint Clair County,County,IL,109,148,137,139,152,123,104.5,125,125,116,131.5,137.5,119,137,112,125,139,117,120,105,116,144,152,150.5,143,134,147,159,105,110,106,124,132,138,118,127,139,172,157,158,127,105,124,140,117,126.5,133,127,149,153,171,146,129,117,112,109,126,110,140,129,144,141,149,118,87,101.5,104,112,101,117,125,126,166,164,147,132.5,97.5,83.5,92,95,115.5,111,108,132,109,137,101,90,80,79,77,85,86,97,117,120,95,114,96,87,77,70,67,81,80,90,101,92,122,119,79,74,72.5,70,73,74,83,71,84,91,90.5
239,3261,San Luis Obispo County,County,CA,116.5,165,149,119,117,108,114,109,98,131.5,112,116,126,139,130,100,103,119,102,109,111,124,117,121,168,119,116.5,105,88,86,97,89,102.5,86,104,102,94,93,73,74,69,68,78.5,68.5,72,71,88,86,106,108,77,74.5,69.5,74,76.5,77,88,91,97,97,84,106,81,73,80,71,90,81,87,90,84,97.5,102,88.5,79,75,67,70,77.5,78,81,88,93,90,90,100,77,69,63,59,68,70,81,77,83,85,77,72,58,58,70,64,73,76,77,74,87,88,81,91,83.5,67,66,69,67,75,74,82,78,96,101.5
240,563,Horry County,County,SC,,,,,,,,,,,,,,138,164,152.5,143,122,119,126,117,127,143,83,109,126,138.5,134,152,143,139,134,140,159,140,167,167.5,151.5,160,139,138,115,105,120.5,133,131,142,145,161.5,141,135,122,107,125,136,124,119,127,123,131,115,134,133,146.5,119,110,79,83,102,113,124,127,131.5,127,133,135,119,123,128,122,116,124,121,129,145,128,128,110,106,116.5,105,106,105,107,105,112,119,111,85,76,82,87,92,104,90,106,98,107,100,110,104,84,80.5,84,91,94,99,109,111,107,112
241,1900,Madison County,County,IL,137.5,154.5,128,159,108,112,121,136,116,131.5,138,124,137,118,135.5,137,143,125,133,125,151,144,147,127.5,138,140,147,156,110,98,103,122,126,117,130,128.5,141,128,125,142,99,103,103,99,102,120,130.5,110,111,135,138.5,137.5,119,104,101,103,119,119.5,126.5,133,137,147,139,121,90,87,93,99,106,112,110.5,105,121,151,135,135,92,81,84,87,87,94,94,96,103.5,118,112,87,85,79,79,80,86,94,97,97,115,104.5,123,79,71,67,70,70.5,81,84,84.5,89,116.5,104.5,87,78,70,71,70,65,66,71.5,80,80.5,88.5
242,1957,Osceola County,County,FL,124,120,125,97,108,101,90,95,88,93.5,97,90,111,100,110,110,117.5,111,95,85,89,92,93,94,103,90,93.5,96,83,93,88,97,96,90,89.5,101,117,100,91.5,83,86,90,95,98,89,87.5,91,94,94,109,108,97,91,74,90,91,95,101,97,98,110.5,106,101,91,90,99,97,109,101,92,103,104,105,103,103,94,81,90,102,99,99,98,100,97,104,110,105.5,97,86,90,89,91,95,92,104.5,92,94,91,85,83,82,79,77,81,80,79,80,88,91,91,84,89,84,80,77,76,79,69,67,75,86
243,1650,Dauphin County,County,PA,115,140,124,153,112,125.5,125,96,119,136,115,128.5,135,142.5,142,190.5,102.5,121.5,132.5,133,157,138.5,128.5,143.5,162.5,143,164,167.5,146,111,115.5,103,126,131,154,132,152,146,144.5,146.5,133,104,116,101,120,122,131,134,131,151,138.5,144,113,101,96,99,113,128,109,140.5,140,147,141.5,130.5,112,96,89,100,116,112,106,110,111,118,122,98.5,95,86,85,88,98,100,103,113,119,112,113,83,90,79,81,85,85,82,83,93.5,100,111,102,85,73,69,66,72,76,79,78,74.5,92,102,75.5,76,70,65,68,70.5,69.5,68,72,72,79
244,999,Durham County,County,NC,112.5,130,153.5,157,100,102,114,120,127,119,125,130,133,134,119,110,101,111,130,130,133,137,149,138.5,152,162,153,117,99,94,107.5,120,119,137,135,109,138,142,141,87,80,86,104,94.5,80,96,105,109,104,125,108,69,83,88,86,84,91.5,96,87,119,101,96,112,77,68,76,79,75,74,77,75,88,95,97,88,56,61,62,62,64,62,64,66,69,82,74,56,53,54,54,54,51,53,51,54,61,58,70,45,45,47,49,50,50,53,55,53,60,66,65.5,55,44,48,50,49,50,60,56,60,67,88
245,2849,Saint Joseph County,County,IN,,,,200,212,168,111,122,111,121,128.5,139,125,138,118,154,124,104,137,125,118,121,147,134,129,151,129,144,108,97,105,118,99.5,111,110,126,131,119.5,162,146,139.5,101,93,98,97,96,118,126,135,114,133,145,96,93,90,98.5,100,105,132.5,126,133,117,129,142,84,81,85,89,98,94,96,112,116.5,136,139,92,77,72,71,73,71,83,87,81,90,93,85,71,71,61,70,63,73,72,76,75,99,91,77,66,59,55,55,57,58,66,63,65,80,86,76,58,58,59,56,61,56,58,62,67,71
246,1608,Chatham County,County,GA,219,181,184,151,143,124,140,137.5,141,139.5,198,159,179,160,164,146,153,145,141,179,129,154,166,158,134.5,132,176,159,131,140,140,148,124,140,143,143,145,149,157,178,137,116,126,116,115,108,136,130,135,139,122,122,116,106,104,114,103,105,118,104,130,118,130,86.5,99,95,98,88,108,115,103.5,114,120,115,118,108,95,107,103,108,112,131,101,109,125.5,141,108,94,83,87,78,86,86,103,89,96,106,82,70,70,72,83,83,77,97.5,81,95,90,87,97,91,80,80,72,84,74,75,76,87.5,85,88
247,1300,Ottawa County,County,MI,120,130,153,138,159,108,100.5,100,116,137,110,122.5,119,137,161,124,151,117,109,117,143,126.5,132,144,127,126,121,115,102,88,95.5,104,116,106,110,106.5,126,114.5,123,102,99,88,80,82,90,94,86,102,113.5,123.5,121,92,79,71,69.5,74,82,83,100,95,102,105,98,78,70,71,70,77,76,80,83,95,114.5,100.5,92,76.5,71,68.5,73,74,76,76,84,78,91,98,64,68,58,56,62,64,63,65,73,76,69,78,78,54,53,54,53,59,56,59,58,63,77,83.5,70,60,55.5,49,52.5,54,58,63,64,70.5,83.5
248,3016,Rutherford County,County,TN,131,121,126,105,102,109,89.5,93,111,115,111,131,135,132,139,126.5,121,114,120,106,114,139,145,125,137,144,146,111,94,102,97,108,89.5,99,100.5,99,101,122,108,99.5,81,80,85,82,88,83.5,92,88,110,114,93,78,71,70,73,75.5,71,77,73,88,85,86,72,84,72,76,76,69,68.5,64,75.5,77,83,95,64.5,54,57,56,53,52,56,61,59,55,65,56,55,53,52,51,50,51,56,49,49.5,53,54,60,45,47,49,51,48.5,48,50,55,52,62,62,67.5,63,55,48,53,53,55,54,54,60,61,64.5
249,2779,Lexington County,County,SC,147,148.5,164,147,125,124,138,124,126,136,137,137,170,144,145,131,137,196,121,132,159.5,177,157.5,166,171,143,145,137,133,137,122,135.5,140,160,147,140,156,159,160,163,148.5,125,118,125,125,111.5,120,129,128,114.5,118.5,111,120,96,106,108,118.5,124,124,120,133,117,125,108.5,98.5,96,97,105,99.5,114,115,123,137,120,130,105,92.5,89,87,95.5,90,85,111,110,108,104,118,71,78,83,89,84,81,81,83,83,91,85.5,84,69,71,66,68,62,68,77,81,79.5,82,76,70,70.5,66,64,61,64,64,70,72,76,90
250,3025,Santa Cruz County,County,CA,106,141,153,100,90,93.5,85,81,102.5,104,106,110,124,109,131,80.5,89.5,93,104,112,98,104,128,124,124,116,103,86,79.5,83,76,83,83,79.5,87,106,117.5,106.5,99,65,62,60,64,61.5,63,77,70,69,101,93,61,56,56,64,61,58,71,82,75,82,89,77,58,52,56,58,63,59,67,59,74,73,83,92,59.5,52,59,57,56,63,61.5,79.5,66,81,87,83.5,52,48.5,50,52,56,57,57,63,63,64,89,54,45,45,41,48,49,52,58,76,71,82,90,106,69,51,55,51,58,59.5,72,73,70,87.5,109.5
251,1622,Clayton County,County,GA,125.5,132,128,124,105,104,103,77,87,85.5,87,117,123,107,111,117.5,107,99.5,104,86,104,101,82,98,92,100,85,79,73,86.5,79,68,71,75.5,76,89,91,89,76,78,79,77,73,73,77.5,102,90,80,73,91,96,89,76,72,80,81,85,75.5,68,89,84,95,88,70,72,84,100,83,81,86.5,102.5,103,108,119,112,94,97.5,89,84,96,107,94,103,86,98,98,100,95,94,93,77,76,87,90.5,96,79,84,90,88,72,73,68,63,67,66.5,67,56,74,85,73,79,84,72,71.5,68,67,70,73,76,73,81
252,1196,Merced County,County,CA,83.5,86,78,82,98,77.5,88,81,87,89,75,86,86,85,91,89,89,75,86,85,75,91,90,93.5,103.5,97,92,93,81,91,98,100,82,85,93,87,97,86,80,83,90,70,68,64,60.5,62,61,69,86,100,97.5,72,78,75,84,75,75,81,89,91.5,115.5,98,103,79,82,78,79,82,71,90,98,94.5,99.5,123,106,73,83,77,71,72,73,93,79,82,86,69,64,68,63.5,59.5,72,70.5,68.5,68.5,76,87,74,64,57,71,70,74,80,75,67,89,97,92,107,119.5,100,71,80,75,79,79,78,84,71,84,95
253,2668,Cleveland County,County,OK,118.5,117,100,111,103,116,102,101,107,111,129,122,137.5,134,134,137,101,94,107,101,96,111,137,124,101,119,135,105,82.5,96,92,98,94,103,116,115,117,136,112,94.5,82,85,82,73,81,82,96,87,114,121,109,82,77,74,69,75,75,86,94,95,107,99,106,72,83,80,86,81,85,82,86,98,99,111,121,95,83,84,82,81,82.5,98,92,91.5,93,100,86,86,77.5,73,73,74,80,77,84,76.5,98.5,102,99,79,62.5,69,68,70,77,79,86,89,87,107,88,69,61,63,62,65,65,76,71.5,71,82
254,423,Caddo Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,97,123,111,133,126,123,140,150,159.5,84,112,99,109.5,104,93.5,97,97,100,97.5
255,329,Weld County,County,CO,132,131,145,132,117,125,115,107,109,103,104,113,120,131,135,104,120.5,101,97,97,112,104,104.5,101,111,118,105,93,87,83,85,81,93,81,85,90,93.5,119.5,100,73,74.5,67.5,66,71,69,74,84,75,80.5,89,63,58,57,57,60,56,60,61,60,64,73,65,52,51,54,55,56,58,56,61,67,74,80,74,59,57,58,56,53,57,59.5,61,68,63,70,70,60,53,50,51,51,51,56,59,54,60,58,55,50,47,47,49,51,56,59.5,60,63,67,78,69,63,53,55,54,55,60,63,64,69,77,81
256,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,37,43,42,47,49,38,54,60,81,83,45,41,39,46,50,61,57,48,60,76.5,101
257,2754,Jefferson County,County,TX,152,127,125,105.5,118,108,107,138,130,164,172,136,150,170,108,114,117,109,151,132,122,136,148.5,173,136,137,131,138,109.5,119,123,134.5,120,131,148,157,160,118,144,117,125,135.5,117,110,133,103,114,141,128.5,126,135,143,120,136,94,113,103,108,132,112,122,138,126,135.5,90,89,102.5,104,85,87.5,108,118.5,135,137,107.5,77,76,84,82,83,80,81,99,82,87,87,83.5,94,80,74,68,78,84,95,95,79,77,78,65,68,58,63,63,68,61,71,79,73,87,75,83,86,72,71,65,68,71,79,70,102.5,90
258,2575,Thurston County,County,WA,140,145.5,137,120,99,109,120,112,125,128,126,132,160,135,160,138,126,110,121,120,119,115,135,129,149,132,145,147,114,105.5,100,105,107,128,112.5,132,130.5,139,132,88,78,89,99.5,81,81.5,94,98,107.5,107,118,126,107,81,83.5,74,86,104,107,119.5,114,138,113,98,75,77.5,74,82,78,86,90,99,86,99,93,79,63,65,62,67,67,75,82.5,94,97,103,92,67.5,62,59,55,54,55,61.5,67,68,61,74,62,52,44,45,46,48,52,56,61,66,71,75,72,60,45,45,43,49,48,49,51,55,55,56
259,1138,Kitsap County,County,WA,126,148.5,138,126,122.5,101,118,104.5,130.5,116,131,144.5,176,166,135,120.5,109,116.5,103,94,119,127,124,144,131,123,152,104,115.5,102,103,104,104,115,130,133,134,143,139,95,105,86.5,95,91,93,100,116,102,133.5,121,130,112,130,80,75,86,95,104,115.5,121,131,118,83.5,77,64,67,63,74,76,74,82,84,98,94,68,67,63,61,62,68,72,75,83,81,95,96,72.5,60.5,52,52,57,56,60.5,65,68,67,83,70,53,49,46,47,49,50,57,58,65,74.5,72.5,86,57,46,46,48,47,51,53,56,59.5,60,67.5
260,2761,Kalamazoo County,County,MI,167,177,166,164,132,139,122,130,139.5,139,136,151,139,158,142,121,123,121.5,131.5,129,107,126,139,141.5,137,152,163,156.5,125,111,104,119,108,135,134,121,140,132,142,128,108,99,99,96,98,102,98,123,113,125,126,133,107.5,94,92,97,99,100,111,124.5,116.5,122,141,128,97,94,91,93,93,102,115,112,129,137.5,141,100,91,89,81,88,89,85,98,95.5,101,114,108,91.5,74,78,70,77,75,82,85,84,94,98,83,74,64,63,65,63,67,70,71,76,86,98,86,67,65,63,65,64,66,74,76,81,82
261,328,Webb County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91,80,70,90,104
262,410,Brown County,County,WI,126,169,144,167,152,119,134,116,124,162.5,135,144,147,138,139,145,160,157,138.5,116,118,128,120,142.5,153,130,150.5,124.5,125,104,114,124,134.5,124,117,123,159,142.5,144.5,133.5,111.5,107,102.5,104,106,105,144,111,134,140.5,138.5,148,115,105.5,90,106,114,107,120.5,126,132.5,143,133,143,100,97.5,104,95.5,95,104,93,106,124,122.5,116,100,83,81,71,71.5,77,80,89,86,112.5,124.5,114,91,66,68,67,68,69,78,76,77,84,98,74,65.5,63,67,63,63,63,71,75.5,74,87,102,88,70,63,60,63,63,69,71,69,68,82
263,1509,Alachua County,County,FL,213,282,205,219,171,164.5,140,127.5,173,171,121,173,136,131,140,141,125,124,143,118,167,147,168,192,174,192,157,160,129,131,143,129,154,126,130,141,160,145,107,117.5,119,104,104.5,123,133,103.5,118,110,132,148,136,94,95,106,96,93,95,111,114,123,145,130,97.5,91,104,118,116,143,121,117,132,137,130,120,103,77,80,89,86,93,110,110,112,108,135,91,85,88,77,77,81,70,68,101,100,91,93,88,62,60,64,69,71,71,71,83,84,86,101,82,67,61,67,68,64,70,70,80,71,77,81
264,562,Hinds County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,111,110,116,108,111,132,135,111.5,99,107,110,103.5,123,97,116,130,123,128,133,125,111,98,100,98,78,109,105,118.5,115.5,114,147,83,91,77,77.5,76.5,97,90.5,106.5,103.5,118,126,101.5,97,93,84,88,76,79,81,90.5,87,99,97
